Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/2/2007,50.25,50.62,48.31,49.94,467300,0,1,10.46567315,10.54273383,10.06162527,10.4011088,1869200
1/3/2007,49.88,53.31,49.88,50.94,937900,0,1,10.38861247,11.10298578,10.38861247,10.6093809,3751600
1/4/2007,50.88,51.72,44,46.75,1855800,0,1,10.59688457,10.77183314,9.163972507,9.736720789,7423200
1/5/2007,46.5,46.75,44.06,45.12,543100,0,1,9.684652764,9.736720789,9.176468834,9.397237262,2172400
1/8/2007,45,48.12,45,47.88,884600,0,1,9.37224461,10.02205357,9.37224461,9.972068265,3538400
1/9/2007,47.25,48.5,47,48,635800,0,1,9.84085684,10.10119697,9.788788815,9.997060917,2543200
1/10/2007,48,51.75,48,49.75,764100,0,1,9.997060917,10.7780813,9.997060917,10.3615371,3056400
1/11/2007,49.25,50,48.06,48.06,690300,0,1,10.25740105,10.41360512,10.00955724,10.00955724,2761200
1/12/2007,48.06,49.56,48.06,49.12,992600,0,1,10.00955724,10.3219654,10.00955724,10.23032567,3970400
1/16/2007,49,49.94,48.62,48.88,476800,0,1,10.20533302,10.4011088,10.12618962,10.18034037,1907200
1/17/2007,49.5,50.19,48.75,49,368500,0,1,10.30946907,10.45317682,10.15326499,10.20533302,1474000
1/18/2007,48.75,48.88,44.25,44.94,1137600,0,1,10.15326499,10.18034037,9.216040533,9.359748284,4550400
1/19/2007,44.69,44.69,40.12,42.06,1548200,0,1,9.307680258,9.307680258,8.35587675,8.759924629,6192800
1/22/2007,42.31,44.69,42.12,44.12,699500,0,1,8.811992654,9.307680258,8.772420955,9.18896516,2798000
1/23/2007,43.62,46.69,43.62,46.69,463900,0,1,9.084829108,9.724224463,9.084829108,9.724224463,1855600
1/24/2007,46.44,46.56,44.5,45.5,473000,0,1,9.672156437,9.69714909,9.268108559,9.476380661,1892016
1/25/2007,45.5,48,45.44,47.38,237700,0,1,9.476380661,9.997060917,9.463884335,9.867932214,950800
1/26/2007,47,48.75,47,47.19,476400,0,1,9.788788815,10.15326499,9.788788815,9.828360514,1905600
1/29/2007,46.75,48.78,46.63,48.77,417600,0,1,9.736720789,10.15951316,9.711728137,10.15743044,1670400
1/30/2007,48.45,48.46,47.6,47.99,348900,0,1,10.09078336,10.09286608,9.913752076,9.994978196,1395600
1/31/2007,47.51,48.13,47,47.83,211000,0,1,9.895007587,10.02413629,9.788788815,9.96165466,844000
2/1/2007,48.4,48.4,46.26,47.5,683600,0,1,10.08036976,10.08036976,9.634667459,9.892924866,2734400
2/2/2007,48.4,49.4,47.75,49.1,350400,0,1,10.08036976,10.28864186,9.944992892,10.22616023,1401600
2/5/2007,49,50.65,48.8,50.03,524900,0,1,10.20533302,10.54898199,10.1636786,10.41985329,2099600
2/6/2007,50.03,51.76,50.03,51.7,392400,0,1,10.41985329,10.78016402,10.41985329,10.7676677,1569600
2/7/2007,51.6,51.69,49.65,51.15,222400,0,1,10.74684049,10.76558498,10.34070989,10.65311804,889600
2/8/2007,51,51.99,51,51.25,437100,0,1,10.62187722,10.82806661,10.62187722,10.67394525,1748400
2/9/2007,51.15,52.4,51.15,52.3,184800,0,1,10.65311804,10.91345817,10.65311804,10.89263096,739200
2/12/2007,52,55,52,53.52,445000,0,1,10.83014933,11.45496563,10.83014933,11.14672292,1780000
2/13/2007,54.25,55,53.5,55,532600,0,1,11.29876156,11.45496563,11.14255748,11.45496563,2130400
2/14/2007,54.6,55.38,54.3,54.83,348500,0,1,11.37165679,11.53410903,11.30917516,11.41955938,1394000
2/15/2007,54.1,54.65,53,53.3,436900,0,1,11.26752074,11.3820704,11.03842143,11.10090306,1747600
2/16/2007,52.8,55.06,52.5,54.74,332600,0,1,10.99676701,11.46746196,10.93428538,11.40081489,1330400
2/20/2007,54.99,56.16,54.75,55.33,446000,0,1,11.45288291,11.69656127,11.40289761,11.52369543,1784000
2/21/2007,54.6,56.4,53.9,54.7,423100,0,1,11.37165679,11.74654658,11.22586632,11.392484,1692400
2/22/2007,54.7,55.07,53.75,54.63,464300,0,1,11.392484,11.46954468,11.19462551,11.37790496,1857200
2/23/2007,54.75,55.39,54,54.5,812800,0,1,11.40289761,11.53619175,11.24669353,11.35082958,3251200
2/26/2007,54.25,56.44,54.25,56,325200,0,1,11.29876156,11.75487746,11.29876156,11.66323774,1300800
2/27/2007,56.05,56.99,55.5,56.31,505500,0,1,11.67365134,11.86942712,11.55910169,11.72780209,2022016
2/28/2007,56.25,57.3,53.6,53.72,760100,0,1,11.71530576,11.93399147,11.16338469,11.18837734,3040400
3/1/2007,54.1,54.7,53.55,54.16,498300,0,1,11.26752074,11.392484,11.15297109,11.28001707,1993200
3/2/2007,54.41,56.64,54.3,56.11,944400,0,1,11.33208509,11.79653188,11.30917516,11.68614767,3777600
3/5/2007,57.3,57.66,56.17,57.65,556100,0,1,11.93399147,12.00896943,11.69864399,12.00688671,2224400
3/6/2007,57.25,57.97,54.2,56.95,1010400,0,1,11.92357786,12.07353378,11.28834795,11.86109623,4041600
3/7/2007,56.95,57.2,54.56,55.12,677800,0,1,11.86109623,11.91316426,11.36332591,11.47995829,2711200
3/8/2007,54.94,55.05,53.4,53.87,517900,0,1,11.44246931,11.46537924,11.12173027,11.21961816,2071600
3/9/2007,53.65,54.3,53.4,53.78,409800,0,1,11.1737983,11.30917516,11.12173027,11.20147367,1639200
3/12/2007,53.55,53.77,51.2,51.4,190900,0,1,11.15297109,11.19879095,10.66353164,10.70518607,763600
3/13/2007,51.65,51.99,50,50.69,382900,0,1,10.75725409,10.82806661,10.41360512,10.55731287,1531600
3/14/2007,50.69,51.4,49.91,50.3,405300,0,1,10.55731287,10.70518607,10.39486063,10.47608675,1621200
3/15/2007,50.55,51,49.57,49.58,384600,0,1,10.52815478,10.62187722,10.32404812,10.32613084,1538400
3/16/2007,49,49.1,47.4,48.48,679400,0,1,10.20533302,10.22616023,9.872097656,10.09703153,2717600
3/19/2007,46,46.01,44.5,45.2,3068500,0,1,9.580516712,9.582599433,9.268108559,9.41389903,12274000
3/20/2007,45.7,46,45,45.49,2018800,0,1,9.518035082,9.580516712,9.37224461,9.47429794,8051200
3/21/2007,45.9,46.27,45.2,45.5,1273000,0,1,9.559689502,9.63675018,9.41389903,9.476380661,5092016
3/22/2007,45.5,45.55,42,43.39,1151200,0,1,9.476380661,9.486794266,8.747428303,9.036926525,4604800
3/23/2007,44,45.2,43.39,44.39,989500,0,1,9.163972507,9.41389903,9.036926525,9.245198627,3958000
3/26/2007,44.5,44.94,43.45,44.12,621400,0,1,9.268108559,9.359748284,9.049422851,9.18896516,2485600
3/27/2007,44.12,45.49,43.86,44.9,975000,0,1,9.18896516,9.47429794,9.134814413,9.3514174,3900000
3/28/2007,45.1,46.83,44.12,46.65,1201000,0,1,9.39307182,9.753382557,9.18896516,9.715893579,4801600
3/29/2007,46.53,49.9,46.4,49.9,1755400,0,1,9.690900927,10.39277791,9.663825553,10.39277791,7021600
3/30/2007,49.65,50.84,49.01,49.05,993800,0,1,10.34070989,10.58855369,10.20741574,10.21574662,3975200
4/2/2007,49.3,49.4,47.9,48.7,594100,0,1,10.26781465,10.28864186,9.976233707,10.14285139,2376400
